university_name,country,world_rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
London School of Economics and Political Science,United Kingdom,39,70.8,87.2,80.8,66.5,42.9,73.1,0,0,0,0:00:00,2013
University of Edinburgh,United Kingdom,39,56.6,81.5,56.9,87.6,42.5,67.5,"25,774",14.1,0.36,58:42:00,2014
McGill University,Canada,39,63.3,79,69.9,76,38.6,69.6,"31,326",13.7,0.23,56:44:00,2015
"University of California, San Diego",United States of America,39,56.9,42.9,69.8,98.7,56.7,72.2,"27,233",6.5,0.11,48:52:00,2016
"University of California, Santa Barbara",United States of America,39,52.6,61.5,66,99.2,90.4,72.2,"22,020",27.3,0.11,52:48:00,2016
University of Edinburgh,United Kingdom,40,59.9,67.3,61.9,86.8,42.2,69.2,"25,774",14.1,0.36,58:42:00,2011
National University of Singapore,Singapore,40,65.7,93,79,63.4,60.7,70.9,"31,592",15.5,0.34,49:51:00,2012
École Polytechnique Fédérale de Lausanne,Switzerland,40,62.4,98.8,57,95,49.8,73,"9,666",10.5,0.54,27 : 73,2013
New York University,United States of America,40,65.4,41.8,58.4,87.9,29.9,67.4,"42,056",6.8,0.19,55:45:00,2014
"University of California, San Diego",United States of America,40,52,35.6,63,96.7,48.4,67.4,"27,233",6.5,0.11,48:52:00,2014
King’s College London,United Kingdom,40,55.6,87,62.3,88.3,39,69.4,"21,394",11.4,0.37,61:39:00,2015
Hong Kong University of Science and Technology,Hong Kong,41,50.4,97.4,51.8,98.2,64.1,69,"11,385",23.8,0.36,0:00:00,2011
Washington University in St Louis,United States of America,41,64,45.7,58.9,96.1,0,70.5,"12,528",5.7,0.17,0:00:00,2012
New York University,United States of America,41,73.8,38.7,67.4,89.2,29.5,72.8,"42,056",6.8,0.19,55:45:00,2013
"University of California, San Diego",United States of America,41,52,37,66.6,96.4,54.2,68.6,"27,233",6.5,0.11,48:52:00,2015
Georgia Institute of Technology,United States of America,41,57.8,71.5,72.7,86,73.7,72.1,"19,967",20.1,0.26,31 : 69,2016
École Normale Supérieure,France,42,66.8,44.9,48.2,95.7,30.7,68.6,"2,400",7.9,0.2,46:54:00,2011
University of Minnesota,United States of America,42,66.1,25.6,72.5,85.4,0,70,"46,825",18,0.13,52:48:00,2012
Karolinska Institute,Sweden,42,66.3,64.5,75.7,77.3,71.4,72.4,"7,774",11.5,0.22,70:30:00,2013
University of North Carolina at Chapel Hill,United States of America,42,70.4,32.9,69.3,90.1,40,72.4,"26,518",7.3,0.08,58:42:00,2013
Washington University in St Louis,United States of America,42,59.5,44.6,52.9,96.4,0,67.2,"12,528",5.7,0.17,0:00:00,2014
Washington University in St Louis,United States of America,42,57.6,46.5,55.2,97.1,0,67.8,"12,528",5.7,0.17,0:00:00,2015
Peking University,China,42,77.8,49.2,72.4,69.1,100,72,"40,148",8.3,0.14,0:00:00,2016
Australian National University,Australia,43,51.9,93.9,62.4,81,0,67,"14,604",19.2,0.35,52:48:00,2011
Karolinska Institute,Sweden,43,65.8,0,72.7,62.3,73.3,67,"7,774",11.5,0.22,70:30:00,2011
University of Göttingen,Germany,43,57.3,44.5,55.9,92.5,31.7,67,"25,581",25.6,0.12,51:49:00,2011
University of Wisconsin,United States of America,43,55.5,43.7,64.6,83.4,0,67,0,0,0,0:00:00,2011
University of North Carolina at Chapel Hill,United States of America,43,67.6,20.2,62.6,92.6,35.5,69.3,"26,518",7.3,0.08,58:42:00,2012
University of Hong Kong,Hong Kong,43,61.6,80.3,69.9,61.5,56.9,65.3,"19,835",17.6,0.38,53:47:00,2014
University of Hong Kong,Hong Kong,43,62.1,81.9,72.6,65.1,56,67.5,"19,835",17.6,0.38,53:47:00,2015
University of Tokyo,Japan,43,81.4,30.3,83,60.9,50.8,71.1,"26,199",5.7,0.1,0:00:00,2016
New York University,United States of America,44,60.2,38.1,65.4,92.3,30.9,69,"42,056",6.8,0.19,55:45:00,2012
"University of California, Davis",United States of America,44,67.9,51.7,71.6,82.7,52.5,71.8,"35,364",13.9,0.13,54:46:00,2013
Washington University in St Louis,United States of America,44,66,44.3,62.8,95.2,0,71.8,"12,528",5.7,0.17,0:00:00,2013
Seoul National University,South Korea,44,76.4,29.4,79.2,47.3,86,65.2,"26,389",13.9,0.1,0:00:00,2014
Karolinska Institute,Sweden,44,57.1,60.6,68,76.8,65.5,66.8,"7,774",11.5,0.22,70:30:00,2015
"University of California, Davis",United States of America,44,60.1,58.4,72.7,84.3,57.3,71,"35,364",13.9,0.13,54:46:00,2016
University of Hong Kong,Hong Kong,44,64.6,99.5,72.8,70.1,53.7,71,"19,835",17.6,0.38,53:47:00,2016
LMU Munich,Germany,45,63.8,54.3,59.9,84.6,40.7,67.6,"35,691",15.5,0.13,62:38:00,2012
Peking University,China,45,72.3,60.6,58.1,62.8,99.9,65,"40,148",8.3,0.14,0:00:00,2014
Australian National University,Australia,45,53.7,91.3,70.9,71.1,38.9,66.5,"14,604",19.2,0.35,52:48:00,2015
École Polytechnique Fédérale de Lausanne,Switzerland,46,53.1,98.9,43.9,95.3,46.7,66.3,"9,666",10.5,0.54,27 : 73,2012
Peking University,China,46,81.5,54.1,67.9,64.3,99.9,70.7,"40,148",8.3,0.14,0:00:00,2013
University of Minnesota,United States of America,46,61.4,31.7,62.7,81.2,0,64.9,"46,825",18,0.13,52:48:00,2014
University of Minnesota,United States of America,46,59.9,33.8,64.7,82.9,0,65.9,"46,825",18,0.13,52:48:00,2015
University of North Carolina at Chapel Hill,United States of America,46,57.9,35.3,58.6,91,40.5,65.9,"26,518",7.3,0.08,58:42:00,2015
University of Texas at Austin,United States of America,46,59.3,31.7,69.7,92.2,63.1,70.3,"49,427",17.4,0.09,51:49:00,2016
Rice University,United States of America,47,57.4,31.2,50.6,99.1,29.2,66.9,"6,333",9,0.26,44:56:00,2011
London School of Economics and Political Science,United Kingdom,47,66.4,96,75.4,50.6,41.1,66,0,0,0,0:00:00,2012
University of Minnesota,United States of America,47,66.1,28.7,74,84.7,0,70.5,"46,825",18,0.13,52:48:00,2013
University of North Carolina at Chapel Hill,United States of America,47,57.6,35,55.3,90.2,39.1,64.5,"26,518",7.3,0.08,58:42:00,2014
Tsinghua University,China,47,73.3,39.5,83,58.8,100,70,"39,763",13.7,0.1,32 : 68,2016
Wageningen University and Research Center,Netherlands,47,52.6,70.3,66.9,87.8,100,70,"9,248",17,0.21,56:44:00,2016
École Polytechnique Fédérale de Lausanne,Switzerland,48,55,100,56.1,83.8,38,66.5,"9,666",10.5,0.54,27 : 73,2011
University of Manchester,United Kingdom,48,59,80.4,61.1,75.6,37.7,65.7,"34,938",15.3,0.34,52:48:00,2012
LMU Munich,Germany,48,65.4,54.7,66.5,85.5,42,70.4,"35,691",15.5,0.13,62:38:00,2013
Australian National University,Australia,48,51.8,91.4,65.1,71.2,44.8,64.4,"14,604",19.2,0.35,52:48:00,2014
Peking University,China,48,70,53.7,61.9,63.7,100,65.2,"40,148",8.3,0.14,0:00:00,2015
"University of California, Irvine",United States of America,49,49.4,66.3,54.7,91.6,0,66,"26,614",16.1,0.16,52:48:00,2011
University of Science and Technology of China,China,49,57.5,0,48.6,92.7,30.3,66,"14,290",7.9,0.02,0:00:00,2011
Brown University,United States of America,49,59.8,33.4,53.6,93.9,34.9,65.6,"8,653",10.1,0.19,0:00:00,2012
Peking University,China,49,82.3,51.7,64.1,51,99.9,65.6,"40,148",8.3,0.14,0:00:00,2012
University of Manchester,United Kingdom,49,65.9,77.9,67.7,76.9,43.2,70.1,"34,938",15.3,0.34,52:48:00,2013
Pennsylvania State University,United States of America,49,55.3,33.7,65.9,79.4,60,64.2,"44,501",12.4,0.12,46:54:00,2014
Tsinghua University,China,49,64.1,44.6,68.3,65,99.7,65.1,"39,763",13.7,0.1,32 : 68,2015
Humboldt University of Berlin,Germany,49,63.7,62.6,77,73.6,36.1,69.9,"29,987",52.5,0.16,0:00:00,2016
Pohang University of Science and Technology,South Korea,50,63.9,28.8,63.9,88.2,100,69.4,"3,055",10.1,0.04,0.888888889,2013
Boston University,United States of America,50,56.5,44.2,46.1,95.3,31.1,63.5,"24,789",8.6,0.17,58:42:00,2014
Tsinghua University,China,50,66.8,42.6,65.9,59.9,99.9,63.5,"39,763",13.7,0.1,32 : 68,2014
Seoul National University,South Korea,50,75.5,30.3,77.1,48.7,86.3,64.8,"26,389",13.9,0.1,0:00:00,2015
University of Wisconsin0Madison,United States of America,50,65.1,33,68.2,86.6,48.5,69.7,"39,655",10.8,0.11,51:49:00,2016
Vanderbilt University,United States of America,51,64.9,22.1,59.5,78.1,84.2,65.9,"12,161",3.6,0.1,52:48:00,2011
Pennsylvania State University,United States of America,51,53.5,29.5,66.7,83.4,61.6,64.9,"44,501",12.4,0.12,46:54:00,2012
Brown University,United States of America,51,63.7,36.9,60.3,94.1,29.9,68.9,"8,653",10.1,0.19,0:00:00,2013
Hong Kong University of Science and Technology,Hong Kong,51,51.8,77.8,66.8,72.9,57.6,64.7,"11,385",23.8,0.36,0:00:00,2015
Brown University,United States of America,51,62.8,57.8,55.7,96.4,31.4,69.6,"8,653",10.1,0.19,0:00:00,2016
University of Minnesota,United States of America,52,57.6,23,69.1,76.4,0,65.6,"46,825",18,0.13,52:48:00,2011
Kyoto University,Japan,52,76.4,21.1,72,56.3,71.7,64.8,"22,809",5.6,0.07,0:00:00,2012
Tsinghua University,China,52,74.5,37.2,76.4,55.2,99.2,67.1,"39,763",13.7,0.1,32 : 68,2013
Brown University,United States of America,52,55.4,37.7,52,91.3,33.5,63.2,"8,653",10.1,0.19,0:00:00,2014
Kyoto University,Japan,52,69.5,27.5,69.5,58.2,78.7,63.2,"22,809",5.6,0.07,0:00:00,2014
"University of California, Davis",United States of America,52,55.5,53.7,56.4,81.2,51.3,63.2,"35,364",13.9,0.13,54:46:00,2014
Korea Advanced Institute of Science and Technology (KAIST),South Korea,52,63.5,34.9,63.2,71.4,100,64.5,"9,027",10,0.09,0.888888889,2015
University of Manchester,United Kingdom,52,58.1,82,58.7,74.3,39.4,64.5,"34,938",15.3,0.34,52:48:00,2015
Australian National University,Australia,52,54.7,93.3,77.3,72.3,48,69.5,"14,604",19.2,0.35,52:48:00,2016
Tufts University,United States of America,53,64.1,28.3,52.3,83.9,0,65.2,"10,410",10,0.14,54:46:00,2011
Pohang University of Science and Technology,South Korea,53,56.4,25,51.9,92.3,100,64.6,"3,055",10.1,0.04,0.888888889,2012
Ohio State University,United States of America,53,66.7,46.3,60.9,80.1,49.5,67,"51,462",13.4,0.12,49:51:00,2013
Technical University of Munich,Germany,53,61,63.8,66,80.1,99.2,69.4,"35,565",31.5,0.2,33 : 67,2016
"University of California, Davis",United States of America,54,57.3,60.5,70.7,68.8,48,65,"35,364",13.9,0.13,54:46:00,2011
Boston University,United States of America,54,60.7,37.2,46.2,95.6,27.6,64.2,"24,789",8.6,0.17,58:42:00,2012
Boston University,United States of America,54,65.4,39.2,50.9,94.2,30.6,66.8,"24,789",8.6,0.17,58:42:00,2013
Kyoto University,Japan,54,77.1,26.3,74.8,57.8,76.4,66.8,"22,809",5.6,0.07,0:00:00,2013
Brown University,United States of America,54,55.5,37,54.2,92,32.7,64.1,"8,653",10.1,0.19,0:00:00,2015
École Normale Supérieure,France,54,70.6,85.5,47.7,87.1,37.1,69,"2,400",7.9,0.2,46:54:00,2016
Brown University,United States of America,55,59.7,60.5,57,77.7,0,64.9,"8,653",10.1,0.19,0:00:00,2011
University of Southern California,United States of America,55,65.8,41.1,48.7,80.2,99.3,64,"36,534",12.9,0.2,52:48:00,2012
LMU Munich,Germany,55,55.4,56.3,54.1,83.3,41.4,63.1,"35,691",15.5,0.13,62:38:00,2014
KU Leuven,Belgium,55,53,62.3,63.6,71.8,99.9,63.7,"42,503",41.9,0.18,54:46:00,2015
"University of California, Davis",United States of America,55,54.4,52.9,59.7,80.4,55.4,63.7,"35,364",13.9,0.13,54:46:00,2015
Nanyang Technological University,Singapore,55,48.4,94.6,61.3,85.6,99.9,68.2,"25,028",16.2,0.33,48:52:00,2016
University of Massachusetts,United States of America,56,61.3,22.6,72.6,67.9,53.9,64.7,"56,959",13,0.11,49:51:00,2011
King’s College London,United Kingdom,56,49.8,90,54.2,80.9,40.8,63.2,"21,394",11.4,0.37,61:39:00,2012
University of Southern California,United States of America,56,68.4,43.4,57.1,81.9,33.5,66.3,"36,534",12.9,0.2,52:48:00,2013
Korea Advanced Institute of Science and Technology (KAIST),South Korea,56,65.6,34.3,60,67,100,62.9,"9,027",10,0.09,0.888888889,2014
University of Manchester,United Kingdom,56,58.4,87,66,77.3,42,68.1,"34,938",15.3,0.34,52:48:00,2016
University of Sydney,Australia,56,54.3,84.4,68.1,77.5,72.4,68.1,"41,868",20.2,0.28,57:43:00,2016
Kyoto University,Japan,57,78.9,18.4,77.7,46.3,67.1,64.6,"22,809",5.6,0.07,0:00:00,2011
Ohio State University,United States of America,57,61.8,42.2,56.2,77.5,49.9,63,"51,462",13.4,0.12,49:51:00,2012
King’s College London,United Kingdom,57,53.5,86,59.3,82.8,42.4,66.2,"21,394",11.4,0.37,61:39:00,2013
Hong Kong University of Science and Technology,Hong Kong,57,52.4,77,59.7,72.3,58.5,62.5,"11,385",23.8,0.36,0:00:00,2014
Boston University,United States of America,57,56.4,47.8,46.7,94.4,30.3,63.6,"24,789",8.6,0.17,58:42:00,2015
Tsinghua University,China,58,74.9,43,66.6,52.7,97.8,64.2,"39,763",13.7,0.1,32 : 68,2011
University of Sydney,Australia,58,55.4,88.1,65.7,57.2,92.1,62.4,"41,868",20.2,0.28,57:43:00,2012
KU Leuven,Belgium,58,59.7,56.6,71,67.2,99.7,66.1,"42,503",41.9,0.18,54:46:00,2013
University of Manchester,United Kingdom,58,54.5,80.9,52.2,77.3,40.8,62.3,"34,938",15.3,0.34,52:48:00,2014
Pennsylvania State University,United States of America,58,54.6,37.4,64.8,76,60.4,62.9,"44,501",12.4,0.12,46:54:00,2015
University of Amsterdam,Netherlands,58,52.2,66.5,64.7,87.4,62.8,67.8,"24,570",14.4,0.11,53:47:00,2016
Boston University,United States of America,59,53.6,38.1,51.9,91.4,29.6,64,"24,789",8.6,0.17,58:42:00,2011
University of Pittsburgh,United States of America,59,54.3,26.5,53.9,88.7,37.5,62,"26,485",5.8,0.1,51:49:00,2012
École Normale Supérieure,France,59,56.6,66.2,33.5,96.4,44.7,62,"2,400",7.9,0.2,46:54:00,2012
Seoul National University,South Korea,59,76.7,27,81.4,48,81.7,65.9,"26,389",13.9,0.1,0:00:00,2013
École Normale Supérieure,France,59,61.6,67.3,46.9,90.3,47.2,65.9,"2,400",7.9,0.2,46:54:00,2013
Ohio State University,United States of America,59,58.3,48.1,52.9,79.4,47.7,62,"51,462",13.4,0.12,49:51:00,2014
Kyoto University,Japan,59,70.4,29,68.4,57,73.3,62.8,"22,809",5.6,0.07,0:00:00,2015
Hong Kong University of Science and Technology,Hong Kong,59,49.4,80.5,66.1,82.6,68.1,67.2,"11,385",23.8,0.36,0:00:00,2016
New York University,United States of America,60,62,31.8,50.7,82.9,0,63.9,"42,056",6.8,0.19,55:45:00,2011
Pohang University of Science and Technology,South Korea,60,54.2,33.8,49,85.7,100,61.7,"3,055",10.1,0.04,0.888888889,2014
University of Sydney,Australia,60,52.8,83.6,60.8,69,67.3,62.7,"41,868",20.2,0.28,57:43:00,2015
The University of Queensland,Australia,60,49.2,89.3,62.8,82.4,76.7,67,"34,718",32.7,0.27,53:47:00,2016
Washington University in St Louis,United States of America,60,54.3,44.9,55.6,99.2,33.5,67,"12,528",5.7,0.17,0:00:00,2016
Emory University,United States of America,61,63.4,52.3,48.4,77.8,0,63,"12,338",4.5,0.18,56:44:00,2011
LMU Munich,Germany,61,59.1,43.1,57.5,76.4,40.4,63,"35,691",15.5,0.13,62:38:00,2011
University of Zurich,Switzerland,61,56.7,87.4,45.9,78.4,43.5,61.9,"26,583",6.5,0.19,57:43:00,2012
Pennsylvania State University,United States of America,61,55,34.9,69.2,81.4,59.7,65.8,"44,501",12.4,0.12,46:54:00,2013
KU Leuven,Belgium,61,48.6,58.6,59.9,72.9,99.9,61.3,"42,503",41.9,0.18,54:46:00,2014
Nanyang Technological University,Singapore,61,43.9,92.5,55.9,75.9,100,62.2,"25,028",16.2,0.33,48:52:00,2015
École Polytechnique,France,61,50.5,94.5,47.1,79.9,76.8,62.2,"2,429",4.8,0.3,0.806944444,2015
Hong Kong University of Science and Technology,Hong Kong,62,51,80.1,58.6,71,59,61.7,"11,385",23.8,0.36,0:00:00,2012
University of Sydney,Australia,62,59.5,83,70.1,62.9,69.2,65.7,"41,868",20.2,0.28,57:43:00,2013
École Polytechnique,France,62,56.5,83,54.7,80.7,75.8,65.7,"2,429",4.8,0.3,0.806944444,2013
Purdue University,United States of America,62,53.7,60.6,62.5,67,0,60.7,"39,256",18.1,0.22,42:58:00,2014
Utrecht University,Netherlands,62,48.1,55.8,64.3,88.1,89.1,66.6,"30,779",15.4,0.07,59:41:00,2016
University of Notre Dame,United States of America,63,56.4,35.6,45.1,89.1,0,62.8,"11,829",13.8,0.1,44:56:00,2011
École Polytechnique,France,63,50.4,86.1,38.8,89.1,63,61.5,"2,429",4.8,0.3,0.806944444,2012
The University of Queensland,Australia,63,43.4,79.7,58,73.3,61,59.9,"34,718",32.7,0.27,53:47:00,2014
University of Göttingen,Germany,63,45.1,51.5,48.8,89.6,41.2,59.9,"25,581",25.6,0.12,51:49:00,2014
Scuola Normale Superiore di Pisa,Italy,63,48.2,50.1,46,96.4,40.1,61.9,462,16.5,0.05,28 : 72,2015
University of North Carolina at Chapel Hill,United States of America,63,58,39,54.5,95.9,39.4,66.4,"26,518",7.3,0.08,58:42:00,2016
University of Pittsburgh,United States of America,64,58.5,25.2,58.3,78.3,37.9,62.7,"26,485",5.8,0.1,51:49:00,2011
University of Massachusetts,United States of America,64,54,27.3,58.3,80.1,53.2,61.1,"56,959",13,0.11,49:51:00,2012
Leiden University,Netherlands,64,54,54.8,67.1,78.4,46.1,65.1,"21,222",17.1,0.1,59:41:00,2013
Leiden University,Netherlands,64,45,59.5,58.2,82.3,47.3,61.3,"21,222",17.1,0.1,59:41:00,2015
Boston University,United States of America,64,57.8,51,49.5,97.7,30.3,66.1,"24,789",8.6,0.17,58:42:00,2016
Case Western Reserve University,United States of America,65,67.2,56.5,53.8,66,0,62.2,"9,259",6.4,0.17,48:52:00,2011
McMaster University,Canada,65,41.9,72,49.9,85.5,97.5,61,"23,823",19.3,0.15,53:47:00,2012
Hong Kong University of Science and Technology,Hong Kong,65,56.9,78.1,64.6,68.9,55.6,64.4,"11,385",23.8,0.36,0:00:00,2013
The University of Queensland,Australia,65,54.4,77.8,66.1,69.6,64,64.4,"34,718",32.7,0.27,53:47:00,2013
Rice University,United States of America,65,44.1,67.7,35.5,99.9,35.2,59.8,"6,333",9,0.26,44:56:00,2014
École Normale Supérieure,France,65,54.6,67.1,37.1,87,44.7,59.8,"2,400",7.9,0.2,46:54:00,2014
The University of Queensland,Australia,65,45.8,80.4,58.4,74.2,66.2,61.2,"34,718",32.7,0.27,53:47:00,2015
Delft University of Technology,Netherlands,65,55,84,73.8,61.5,100,65.9,"15,920",19.4,0.25,26 : 74,2016
University of Minnesota,United States of America,65,53.5,35.3,61,88,98.5,65.9,"46,825",18,0.13,52:48:00,2016
Ohio State University,United States of America,66,63.5,64,54.9,67.2,0,62.1,"51,462",13.4,0.12,49:51:00,2011
University of Bristol,United Kingdom,66,44.2,73.7,47.7,89.9,34.8,60.9,"17,906",14,0.25,53:47:00,2012
Pohang University of Science and Technology,South Korea,66,52.7,36,49.3,84.4,100,61.1,"3,055",10.1,0.04,0.888888889,2015
University of Colorado Boulder,United States of America,67,46.4,31.7,58.1,83.4,0,61.6,"29,325",16.1,0.08,45:55:00,2011
KU Leuven,Belgium,67,52.5,56.7,64.7,63,99.9,60.8,"42,503",41.9,0.18,54:46:00,2012
Utrecht University,Netherlands,67,48,47.3,64.7,82.4,82.6,64.1,"30,779",15.4,0.07,59:41:00,2013
Leiden University,Netherlands,67,41.9,58.5,53.2,84.2,49.8,59.4,"21,222",17.1,0.1,59:41:00,2014
University of Göttingen,Germany,67,46.9,53.9,48,92.3,32.8,61,"25,581",25.6,0.12,51:49:00,2015
Leiden University,Netherlands,67,50.5,64.3,63.1,85.2,49.8,65.7,"21,222",17.1,0.1,59:41:00,2016
University of Bristol,United Kingdom,68,49.6,67.2,53.1,80.9,36.2,61.4,"17,906",14,0.25,53:47:00,2011
"University of California, Santa Cruz",United States of America,68,38.3,16.7,50.4,99.6,0,61.4,"17,404",22.7,0.01,53:47:00,2011
Yeshiva University,United States of America,68,63.5,53.3,46.7,74.4,0,61.4,"6,753",5.5,0.07,53:47:00,2011
Utrecht University,Netherlands,68,42.8,58.1,53.2,85.7,59.3,60.4,"30,779",15.4,0.07,59:41:00,2012
Korea Advanced Institute of Science and Technology (KAIST),South Korea,68,69.9,31.1,68.9,58.4,100,64,"9,027",10,0.09,0.888888889,2013
Heidelberg University,Germany,68,57.8,61.3,44.8,76,42.1,59.2,"28,881",24.5,0.17,55:45:00,2014
Ohio State University,United States of America,68,54,51.5,51.1,80.4,46.8,60.7,"51,462",13.4,0.12,49:51:00,2015
University of Southern California,United States of America,68,49.3,56.3,58.9,93,38,65.5,"36,534",12.9,0.2,52:48:00,2016
University of Göttingen,Germany,69,51.4,48,50.9,84.1,32.7,60.3,"25,581",25.6,0.12,51:49:00,2012
Purdue University,United States of America,69,59.8,54.8,71.9,63.1,0,63.8,"39,256",18.1,0.22,42:58:00,2013
Delft University of Technology,Netherlands,69,55.8,74.2,67.3,47.2,100,59.1,"15,920",19.4,0.25,26 : 74,2014
Rice University,United States of America,69,41.7,70.8,37.1,99.9,34.6,59.8,"6,333",9,0.26,44:56:00,2015
University of Bristol,United Kingdom,69,47.6,82.4,51.6,91.2,40,64.3,"17,906",14,0.25,53:47:00,2016
Vanderbilt University,United States of America,70,52.1,26.8,47.6,86.8,64.4,59.6,"12,161",3.6,0.1,52:48:00,2012
University of Göttingen,Germany,70,50,51,52.5,92.5,34.4,63.2,"25,581",25.6,0.12,51:49:00,2013
Wageningen University and Research Center,Netherlands,70,54.9,79.2,53.7,73.8,100,63.2,"9,248",17,0.21,56:44:00,2013
University of Southern California,United States of America,70,58.7,43.4,43.2,81.2,34.6,59,"36,534",12.9,0.2,52:48:00,2014
École Polytechnique,France,70,46.3,86.1,40.5,82.3,74,59,"2,429",4.8,0.3,0.806944444,2014
Heidelberg University,Germany,70,52.6,63.1,45.4,81.4,41.6,59.6,"28,881",24.5,0.17,55:45:00,2015
Durham University,United Kingdom,70,47.9,86.4,51.9,87.7,34.4,63.6,"15,489",15.7,0.24,54:46:00,2016
University of Sydney,Australia,71,49.8,89.6,61.9,64.3,90.8,61.2,"41,868",20.2,0.28,57:43:00,2011
Tsinghua University,China,71,74.1,33.4,70.1,37.4,99.8,59.5,"39,763",13.7,0.1,32 : 68,2012
Delft University of Technology,Netherlands,71,55.5,77.9,71.4,42.6,100,59.2,"15,920",19.4,0.25,26 : 74,2015
Erasmus University Rotterdam,Netherlands,71,37.2,76.1,55.2,95.6,54.6,63.5,"20,580",18.9,0.18,48:52:00,2016
University of Virginia,United States of America,72,62,42.2,55.4,68.6,0,61.1,"23,845",10.2,0.12,52:48:00,2011
Rice University,United States of America,72,45.9,39.7,38,99.9,36.2,59,"6,333",9,0.26,44:56:00,2012
Erasmus University Rotterdam,Netherlands,72,44.5,62.8,64.1,80.2,62,62.9,"20,580",18.9,0.18,48:52:00,2013
University of Massachusetts,United States of America,72,57.1,31.7,62.6,77.8,52.8,62.9,"56,959",13,0.11,49:51:00,2013
University of Sydney,Australia,72,47.4,84.8,55.4,66.6,66.3,58.8,"41,868",20.2,0.28,57:43:00,2014
Erasmus University Rotterdam,Netherlands,72,39.8,66.2,53.7,82.3,54.4,59.1,"20,580",18.9,0.18,48:52:00,2015
Free University of Berlin,Germany,72,57.9,69.2,72.2,60.2,35.1,63.2,"33,062",39.3,0.2,58:42:00,2016
University of Adelaide,Australia,73,46.5,87.5,38.8,90.5,52.7,60.7,"20,771",30.1,0.26,48:52:00,2011
University of Southern California,United States of America,73,65.4,31.2,48.7,71.9,0,60.7,"36,534",12.9,0.2,52:48:00,2011
Heidelberg University,Germany,73,57.1,62.3,41.5,78.5,37.6,58.7,"28,881",24.5,0.17,55:45:00,2012
Erasmus University Rotterdam,Netherlands,73,37.8,66.6,53.3,81.2,56,58.1,"20,580",18.9,0.18,48:52:00,2014
Wageningen University and Research Center,Netherlands,73,44.3,78.7,46.8,77.5,100,59,"9,248",17,0.21,56:44:00,2015
Monash University,Australia,73,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,0.36,56:44:00,2016
The University of Queensland,Australia,74,47.5,80.8,52.3,70.2,62.6,58.6,"34,718",32.7,0.27,53:47:00,2012
University of Bristol,United Kingdom,74,50.1,71.9,51.7,85.4,38.7,62.5,"17,906",14,0.25,53:47:00,2013
University of Basel,Switzerland,74,39.1,91.1,41,81.4,98.5,57.7,"12,551",17.3,0.24,54:46:00,2014
Utrecht University,Netherlands,74,36.3,49.2,54.7,82,85.6,57.7,"30,779",15.4,0.07,59:41:00,2014
University of Bristol,United Kingdom,74,43.7,76.6,44.7,85.1,42.1,58.9,"17,906",14,0.25,53:47:00,2015
University of Groningen,Netherlands,74,43.3,63.9,56.9,84,92.4,62.4,"24,556",25.6,0.12,52:48:00,2016
William & Mary,United States of America,75,53.1,20.9,36.1,95.6,0,60.4,"7,867",11.8,0.07,54:46:00,2011
Emory University,United States of America,75,48.4,37.3,39.8,90.9,34.4,57.4,"12,338",4.5,0.18,56:44:00,2012
Wageningen University and Research Center,Netherlands,75,50.1,75.9,47.6,66.3,100,57.4,"9,248",17,0.21,56:44:00,2012
Rice University,United States of America,75,49.5,59,39.3,100,36.5,62,"6,333",9,0.26,44:56:00,2013
University of Basel,Switzerland,75,41.2,91.2,41.1,81.4,97.7,58.4,"12,551",17.3,0.24,54:46:00,2015
University of Southern California,United States of America,75,55.2,42.7,44.6,81.3,34.4,58.4,"36,534",12.9,0.2,52:48:00,2015
Pennsylvania State University,United States of America,75,50.4,40.8,61.9,80.5,56.2,62.3,"44,501",12.4,0.12,46:54:00,2016
Trinity College Dublin,Republic of Ireland,76,47.7,84.2,45.3,84.4,31.6,60.3,"15,521",18,0.25,57:43:00,2011
University of Pittsburgh,United States of America,76,54.6,29.4,55.1,85.2,39.3,61.7,"26,485",5.8,0.1,51:49:00,2013
Nanyang Technological University,Singapore,76,37.7,91,54.3,67.5,100,57.2,"25,028",16.2,0.33,48:52:00,2014
University of Glasgow,United Kingdom,76,41.6,85.8,48.3,92.3,31.6,61.9,"22,616",16,0.29,57:43:00,2016
University of Helsinki,Finland,76,48.4,51.8,60.4,82.1,31.6,61.9,"23,505",15.1,0.06,66:34:00,2016
King’s College London,United Kingdom,77,48.5,85.9,54.5,72.1,44.1,59.7,"21,394",11.4,0.37,61:39:00,2011
Tufts University,United States of America,77,45.8,41.3,37.4,94.5,35.4,57.3,"10,410",10,0.14,54:46:00,2012
University of Colorado Boulder,United States of America,77,39.5,30.8,42.6,98.2,0,57.3,"29,325",16.1,0.08,45:55:00,2012
Delft University of Technology,Netherlands,77,59.9,67.7,75.1,45.1,99.9,61.6,"15,920",19.4,0.25,26 : 74,2013
Wageningen University and Research Center,Netherlands,77,43.1,78.3,44.3,74.1,100,56.8,"9,248",17,0.21,56:44:00,2014
University of Amsterdam,Netherlands,77,42,60.5,55.4,76.6,56.7,58.2,"24,570",14.4,0.11,53:47:00,2015
Stony Brook University,United States of America,78,48.5,52.2,43.6,85.8,0,59.6,"21,908",10.9,0.24,50:50:00,2011
